trading_point,open,high,low,close,volume
2017-07-24 10:37,10332,10334.0,10331.0,10333,306
2017-07-24 10:38,10332,10335.0,10332.0,10335,276
2017-07-24 10:39,10335,10335.0,10334.0,10335,66
2017-07-24 10:40,10334,10335.0,10331.0,10332,368
2017-07-24 10:41,10332,10335.0,10331.0,10334,240
2017-07-24 10:42,10334,10337.0,10334.0,10337,426
2017-07-24 10:43,10337,10340.0,10335.0,10340,1030
2017-07-24 10:44,10340,10341.0,10338.0,10340,574
2017-07-24 10:45,10339,10343.0,10339.0,10343,752
2017-07-24 10:46,10343,10345.0,10342.0,10342,1150
2017-07-24 10:47,10342,10343.0,10341.0,10341,320
2017-07-24 10:48,10341,10342.0,10340.0,10340,152
2017-07-24 10:49,10341,10342.0,10340.0,10341,162
2017-07-24 10:50,10341,10341.0,10340.0,10341,96
2017-07-24 10:51,10342,10342.0,10339.0,10339,432
2017-07-24 10:52,10340,10341.0,10339.0,10340,202
2017-07-24 10:53,10340,10347.0,10340.0,10346,1648
2017-07-24 10:54,10347,10349.0,10346.0,10348,944
2017-07-24 10:55,10348,10349.0,10347.0,10348,568
2017-07-24 10:56,10347,10351.0,10347.0,10348,1692
2017-07-24 10:57,10348,10349.0,10345.0,10345,640
2017-07-24 10:58,10345,10347.0,10344.0,10346,478
2017-07-24 10:59,10346,10347.0,10344.0,10344,260
2017-07-24 11:00,10344,10345.0,10342.0,10343,412
2017-07-24 11:01,10343,10344.0,10342.0,10343,276
2017-07-24 11:02,10342,10344.0,10335.0,10336,1438
2017-07-24 11:03,10336,10338.0,10336.0,10338,506
2017-07-24 11:04,10338,10340.0,10337.0,10341,314
2017-07-24 11:05,10341,10341.0,10339.0,10340,196
2017-07-24 11:06,10339,10340.0,10339.0,10339,52
2017-07-24 11:07,10340,10341.0,10339.0,10340,252
2017-07-24 11:08,10340,10340.0,10339.0,10340,182
2017-07-24 11:09,10340,10344.0,10340.0,10343,308
2017-07-24 11:10,10343,10343.0,10340.0,10340,178
2017-07-24 11:11,10340,10341.0,10338.0,10338,292
2017-07-24 11:12,10339,10340.0,10338.0,10340,82
2017-07-24 11:13,10339,10339.0,10339.0,10340,90
2017-07-24 11:14,10339,10339.0,10337.0,10338,200
2017-07-24 11:15,10337,10338.0,10337.0,10338,48
2017-07-24 11:16,10339,10340.0,10338.0,10338,304
2017-07-24 11:17,10338,10339.0,10337.0,10338,272
2017-07-24 11:18,10338,10338.0,10336.0,10336,358
2017-07-24 11:19,10337,10338.0,10336.0,10338,242
2017-07-24 11:20,10338,10338.0,10337.0,10338,82
2017-07-24 11:21,10338,10338.0,10337.0,10339,86
2017-07-24 11:22,10339,10339.0,10338.0,10338,24
2017-07-24 11:23,10338,10338.0,10338.0,10338,52
2017-07-24 11:24,10338,10338.0,10337.0,10337,122
2017-07-24 11:25,10337,10338.0,10335.0,10335,304
2017-07-24 11:26,10335,10337.0,10335.0,10336,164
2017-07-24 11:27,10336,10338.0,10336.0,10337,140
2017-07-24 11:28,10337,10338.0,10337.0,10338,128
2017-07-24 11:29,10338,10339.0,10337.0,10339,122
2017-07-24 11:30,10339,10340.0,10338.0,10338,242
2017-07-24 11:31,10339,10339.0,10339.0,10339,16
2017-07-24 11:32,10339,10339.0,10338.0,10339,32
2017-07-24 11:33,10338,10339.0,10338.0,10339,90
2017-07-24 11:34,10339,10340.0,10338.0,10339,156
2017-07-24 11:35,10339,10342.0,10339.0,10341,298
2017-07-24 11:36,10341,10342.0,10339.0,10340,260
2017-07-24 11:37,10340,10341.0,10339.0,10341,92
2017-07-24 11:38,10340,10341.0,10339.0,10339,104
2017-07-24 11:39,10339,10339.0,10339.0,10340,14
2017-07-24 11:40,10339,10339.0,10339.0,10339,6
2017-07-24 11:41,10340,10340.0,10339.0,10340,32
2017-07-24 11:42,10340,10340.0,10339.0,10339,30
2017-07-24 11:43,10339,10340.0,10339.0,10339,14
2017-07-24 11:44,10339,10339.0,10339.0,10339,44
2017-07-24 11:45,10339,10340.0,10338.0,10338,152
2017-07-24 11:46,10338,10340.0,10337.0,10339,230
2017-07-24 11:47,10339,10340.0,10339.0,10339,98
2017-07-24 11:48,10339,10341.0,10339.0,10340,322
2017-07-24 11:49,10341,10341.0,10340.0,10340,48
2017-07-24 11:50,10340,10341.0,10340.0,10341,8
2017-07-24 11:51,10340,10340.0,10340.0,10340,76
2017-07-24 11:52,10340,10341.0,10339.0,10340,24
2017-07-24 11:53,10340,10340.0,10340.0,10340,38
2017-07-24 11:54,10339,10339.0,10337.0,10339,348
2017-07-24 11:55,10339,10339.0,10338.0,10338,28
2017-07-24 11:56,10338,10339.0,10338.0,10340,80
2017-07-24 11:57,10340,10340.0,10340.0,10339,2
2017-07-24 11:58,10340,10340.0,10340.0,10341,112
2017-07-24 11:59,10340,10340.0,10338.0,10338,90
2017-07-24 12:00,10339,10343.0,10339.0,10343,598
2017-07-24 12:01,10343,10344.0,10342.0,10343,214
2017-07-24 12:02,10343,10343.0,10342.0,10343,34
2017-07-24 12:03,10343,10343.0,10340.0,10341,278
2017-07-24 12:04,10341,10343.0,10341.0,10343,302
2017-07-24 12:05,10342,10343.0,10342.0,10343,36
2017-07-24 12:06,10342,10344.0,10342.0,10344,184
2017-07-24 12:07,10344,10347.0,10343.0,10347,720
2017-07-24 12:08,10347,10347.0,10345.0,10347,434
2017-07-24 12:09,10347,10347.0,10345.0,10346,126
2017-07-24 12:10,10346,10346.0,10345.0,10345,86
2017-07-24 12:11,10345,10348.0,10345.0,10347,410
2017-07-24 12:12,10347,10348.0,10345.0,10345,220
2017-07-24 12:13,10346,10346.0,10343.0,10343,202
2017-07-24 12:14,10343,10344.0,10342.0,10342,268
2017-07-24 12:15,10342,10345.0,10342.0,10345,74
2017-07-24 12:16,10344,10344.0,10342.0,10342,88
2017-07-24 12:17,10342,10343.0,10342.0,10342,42
2017-07-24 12:18,10343,10343.0,10342.0,10342,88
2017-07-24 12:19,10342,10343.0,10342.0,10343,64
2017-07-24 12:20,10342,10342.0,10342.0,10342,40
2017-07-24 12:21,10343,10344.0,10341.0,10342,386
2017-07-24 12:22,10341,10343.0,10341.0,10343,146
2017-07-24 12:23,10342,10343.0,10342.0,10343,66
2017-07-24 12:24,10343,10343.0,10341.0,10341,184
2017-07-24 12:25,10341,10342.0,10341.0,10341,100
2017-07-24 12:26,10341,10342.0,10341.0,10342,132
2017-07-24 12:27,10342,10342.0,10341.0,10341,28
2017-07-24 12:28,10341,10341.0,10341.0,10341,6
2017-07-24 12:29,10341,10342.0,10341.0,10341,24
2017-07-24 12:30,10341,10345.0,10341.0,10344,260
2017-07-24 12:31,10345,10346.0,10345.0,10345,224
2017-07-24 12:32,10345,10347.0,10345.0,10346,226
2017-07-24 12:33,10345,10346.0,10345.0,10345,100
2017-07-24 12:34,10344,10345.0,10344.0,10345,32
2017-07-24 12:35,10345,10345.0,10345.0,10345,64
2017-07-24 12:36,10345,10346.0,10344.0,10345,78
2017-07-24 12:37,10345,10346.0,10345.0,10346,106
2017-07-24 12:38,10345,10346.0,10345.0,10345,76
2017-07-24 12:39,10346,10346.0,10346.0,10346,6
2017-07-24 12:40,10346,10346.0,10345.0,10345,76
2017-07-24 12:41,10345,10345.0,10344.0,10344,42
2017-07-24 12:42,10344,10345.0,10344.0,10344,22
2017-07-24 12:43,10344,10345.0,10344.0,10345,38
2017-07-24 12:44,10345,10346.0,10344.0,10345,90
2017-07-24 12:45,10344,10346.0,10344.0,10345,114
2017-07-24 12:46,10346,10346.0,10345.0,10346,32
2017-07-24 12:47,10346,10348.0,10345.0,10348,442
2017-07-24 12:48,10348,10348.0,10347.0,10348,88
2017-07-24 12:49,10347,10349.0,10347.0,10349,378
2017-07-24 12:50,10349,10349.0,10348.0,10349,118
2017-07-24 12:51,10349,10350.0,10348.0,10350,526
2017-07-24 12:52,10350,10350.0,10347.0,10347,364
2017-07-24 12:53,10347,10349.0,10347.0,10349,134
2017-07-24 12:54,10349,10349.0,10347.0,10347,216
2017-07-24 12:55,10347,10349.0,10347.0,10348,124
2017-07-24 12:56,10348,10348.0,10345.0,10346,496
2017-07-24 12:57,10346,10348.0,10346.0,10347,212
2017-07-24 12:58,10346,10347.0,10346.0,10347,36
2017-07-24 12:59,10347,10347.0,10346.0,10346,106
2017-07-24 13:00,10346,10346.0,10344.0,10344,244
2017-07-24 13:01,10344,10346.0,10343.0,10344,550
2017-07-24 13:02,10345,10347.0,10344.0,10347,196
2017-07-24 13:03,10346,10347.0,10345.0,10346,148
2017-07-24 13:04,10346,10347.0,10345.0,10346,174
2017-07-24 13:05,10346,10347.0,10346.0,10346,106
2017-07-24 13:06,10346,10346.0,10345.0,10345,182
2017-07-24 13:07,10345,10347.0,10345.0,10345,58
2017-07-24 13:08,10346,10347.0,10346.0,10347,26
2017-07-24 13:09,10346,10346.0,10345.0,10346,128
2017-07-24 13:10,10346,10347.0,10346.0,10346,94
2017-07-24 13:11,10346,10347.0,10345.0,10346,136
2017-07-24 13:12,10346,10347.0,10346.0,10346,90
2017-07-24 13:13,10347,10347.0,10346.0,10346,132
2017-07-24 13:14,10347,10347.0,10346.0,10347,140
2017-07-24 13:15,10348,10348.0,10347.0,10348,112
2017-07-24 13:16,10347,10349.0,10347.0,10349,520
2017-07-24 13:17,10350,10350.0,10348.0,10349,126
2017-07-24 13:18,10348,10349.0,10348.0,10349,78
2017-07-24 13:19,10349,10350.0,10348.0,10348,318
2017-07-24 13:20,10349,10349.0,10347.0,10347,162
2017-07-24 13:21,10347,10347.0,10345.0,10346,598
2017-07-24 13:22,10345,10347.0,10345.0,10347,120
2017-07-24 13:23,10346,10347.0,10346.0,10346,94
2017-07-24 13:24,10346,10347.0,10345.0,10347,256
2017-07-24 13:25,10347,10348.0,10346.0,10347,122
2017-07-24 13:26,10347,10351.0,10347.0,10351,1614
2017-07-24 13:27,10351,10352.0,10347.0,10351,2070
2017-07-24 13:28,10351,10352.0,10350.0,10350,638
2017-07-24 13:29,10350,10352.0,10349.0,10352,402
2017-07-24 13:30,10352,10355.0,10352.0,10354,1608
2017-07-24 13:31,10354,10358.0,10353.0,10357,2376
2017-07-24 13:32,10358,10358.0,10356.0,10357,704
2017-07-24 13:33,10358,10358.0,10356.0,10356,496
2017-07-24 13:34,10356,10359.0,10355.0,10358,1276
2017-07-24 13:35,10359,10361.0,10358.0,10360,1426
2017-07-24 13:36,10361,10361.0,10357.0,10358,1128
2017-07-24 13:37,10358,10361.0,10358.0,10361,748
2017-07-24 13:38,10361,10364.0,10360.0,10362,1176
2017-07-24 13:39,10362,10364.0,10362.0,10362,676
2017-07-24 13:40,10362,10363.0,10360.0,10360,1044
2017-07-24 13:41,10360,10362.0,10360.0,10361,1018
2017-07-24 13:42,10360,10362.0,10360.0,10361,398
2017-07-24 13:43,10361,10363.0,10361.0,10363,668
2017-07-24 13:44,10363,10363.0,10361.0,10362,1078
2017-07-24 13:45,10361,10362.0,10360.0,10360,2092
2017-07-25 08:45,10373,,,10373,0
2017-07-25 08:46,10373,10374.0,10365.0,10367,2682
2017-07-25 08:47,10366,10368.0,10363.0,10366,936
2017-07-25 08:48,10367,10370.0,10366.0,10369,708
2017-07-25 08:49,10370,10370.0,10368.0,10370,552
2017-07-25 08:50,10370,10372.0,10369.0,10372,992
2017-07-25 08:51,10371,10372.0,10365.0,10366,984
2017-07-25 08:52,10365,10367.0,10357.0,10361,2322
2017-07-25 08:53,10360,10361.0,10358.0,10358,702
2017-07-25 08:54,10358,10362.0,10358.0,10360,598
2017-07-25 08:55,10359,10360.0,10355.0,10355,1648
2017-07-25 08:56,10355,10358.0,10354.0,10357,958
2017-07-25 08:57,10358,10358.0,10355.0,10357,474
2017-07-25 08:58,10358,10358.0,10355.0,10358,444
2017-07-25 08:59,10358,10359.0,10357.0,10357,444
2017-07-25 09:00,10358,10358.0,10356.0,10357,276
2017-07-25 09:01,10357,10362.0,10354.0,10355,2802
2017-07-25 09:02,10355,10362.0,10351.0,10361,3162
2017-07-25 09:03,10362,10362.0,10357.0,10362,1228
2017-07-25 09:04,10362,10369.0,10361.0,10365,2974
2017-07-25 09:05,10366,10367.0,10364.0,10367,846
2017-07-25 09:06,10366,10368.0,10363.0,10364,1146
2017-07-25 09:07,10363,10365.0,10360.0,10365,1204
2017-07-25 09:08,10365,10365.0,10360.0,10361,670
2017-07-25 09:09,10361,10378.0,10361.0,10378,3912
2017-07-25 09:10,10376,10387.0,10376.0,10383,5828
2017-07-25 09:11,10383,10385.0,10378.0,10383,2720
2017-07-25 09:12,10383,10384.0,10380.0,10380,1050
2017-07-25 09:13,10380,10381.0,10378.0,10378,1140
2017-07-25 09:14,10378,10380.0,10376.0,10378,1176
2017-07-25 09:15,10378,10385.0,10370.0,10370,2976
2017-07-25 09:16,10370,10372.0,10362.0,10363,4576
2017-07-25 09:17,10364,10365.0,10360.0,10360,2530
2017-07-25 09:18,10360,10362.0,10357.0,10361,2026
2017-07-25 09:19,10360,10363.0,10350.0,10352,4444
2017-07-25 09:20,10352,10355.0,10350.0,10354,2264
2017-07-25 09:21,10354,10356.0,10348.0,10349,3024
2017-07-25 09:22,10349,10357.0,10348.0,10356,2076
2017-07-25 09:23,10355,10357.0,10353.0,10357,890
2017-07-25 09:24,10357,10360.0,10353.0,10354,1440
2017-07-25 09:25,10353,10354.0,10348.0,10349,1780
2017-07-25 09:26,10349,10352.0,10345.0,10351,2538
2017-07-25 09:27,10352,10352.0,10348.0,10349,514
2017-07-25 09:28,10348,10354.0,10347.0,10353,1102
2017-07-25 09:29,10353,10353.0,10351.0,10352,570
2017-07-25 09:30,10352,10355.0,10350.0,10353,694
2017-07-25 09:31,10354,10357.0,10350.0,10356,968
2017-07-25 09:32,10356,10357.0,10352.0,10355,708
2017-07-25 09:33,10356,10359.0,10355.0,10355,1500
2017-07-25 09:34,10356,10358.0,10355.0,10357,282
2017-07-25 09:35,10357,10360.0,10357.0,10358,1026
2017-07-25 09:36,10357,10358.0,10355.0,10356,540
2017-07-25 09:37,10356,10356.0,10353.0,10354,682
2017-07-25 09:38,10355,10356.0,10352.0,10356,614
2017-07-25 09:39,10356,10356.0,10348.0,10351,1344
2017-07-25 09:40,10352,10353.0,10349.0,10349,622
2017-07-25 09:41,10350,10352.0,10348.0,10350,636
2017-07-25 09:42,10349,10351.0,10345.0,10345,1286
2017-07-25 09:43,10345,10346.0,10341.0,10343,3352
2017-07-25 09:44,10342,10344.0,10338.0,10341,2966
2017-07-25 09:45,10341,10346.0,10339.0,10346,1362
2017-07-25 09:46,10346,10346.0,10343.0,10345,1086
2017-07-25 09:47,10345,10349.0,10345.0,10348,936
2017-07-25 09:48,10348,10348.0,10346.0,10346,310
2017-07-25 09:49,10347,10353.0,10345.0,10353,1930
2017-07-25 09:50,10353,10354.0,10351.0,10353,884
2017-07-25 09:51,10352,10353.0,10349.0,10350,474
2017-07-25 09:52,10351,10351.0,10347.0,10348,526
2017-07-25 09:53,10347,10349.0,10344.0,10347,1080
2017-07-25 09:54,10346,10352.0,10346.0,10350,548
2017-07-25 09:55,10350,10351.0,10349.0,10350,364
2017-07-25 09:56,10350,10352.0,10348.0,10348,362
2017-07-25 09:57,10348,10348.0,10346.0,10347,394
2017-07-25 09:58,10347,10348.0,10342.0,10345,1474
2017-07-25 09:59,10346,10350.0,10346.0,10348,534
2017-07-25 10:00,10348,10350.0,10348.0,10349,288
2017-07-25 10:01,10348,10352.0,10347.0,10352,744
2017-07-25 10:02,10351,10352.0,10348.0,10350,278
2017-07-25 10:03,10350,10351.0,10350.0,10351,158
2017-07-25 10:04,10351,10351.0,10350.0,10349,188
2017-07-25 10:05,10350,10350.0,10348.0,10350,98
2017-07-25 10:06,10348,10351.0,10348.0,10350,244
2017-07-25 10:07,10350,10354.0,10350.0,10354,944
2017-07-25 10:08,10354,10354.0,10352.0,10352,266
2017-07-25 10:09,10351,10354.0,10351.0,10351,250
2017-07-25 10:10,10352,10352.0,10350.0,10351,210
2017-07-25 10:11,10351,10352.0,10351.0,10352,94
2017-07-25 10:12,10353,10353.0,10350.0,10350,226
2017-07-25 10:13,10350,10351.0,10348.0,10350,294
2017-07-25 10:14,10349,10351.0,10349.0,10349,158
2017-07-25 10:15,10350,10352.0,10348.0,10351,298
2017-07-25 10:16,10350,10354.0,10349.0,10354,482
2017-07-25 10:17,10354,10355.0,10353.0,10353,574
2017-07-25 10:18,10353,10355.0,10352.0,10354,334
2017-07-25 10:19,10355,10355.0,10352.0,10352,380
2017-07-25 10:20,10352,10353.0,10352.0,10353,50
2017-07-25 10:21,10352,10353.0,10344.0,10346,1500
2017-07-25 10:22,10345,10347.0,10343.0,10346,930
2017-07-25 10:23,10346,10348.0,10346.0,10348,364
2017-07-25 10:24,10347,10348.0,10347.0,10348,300
2017-07-25 10:25,10348,10349.0,10346.0,10347,222
2017-07-25 10:26,10346,10347.0,10341.0,10341,1558
2017-07-25 10:27,10342,10345.0,10341.0,10343,670
2017-07-25 10:28,10343,10346.0,10343.0,10344,334
2017-07-25 10:29,10344,10344.0,10342.0,10343,284
2017-07-25 10:30,10343,10347.0,10343.0,10347,494
2017-07-25 10:31,10347,10348.0,10346.0,10348,300
2017-07-25 10:32,10347,10347.0,10346.0,10347,182
2017-07-25 10:33,10346,10348.0,10345.0,10347,168
2017-07-25 10:34,10348,10350.0,10346.0,10346,932
2017-07-25 10:35,10346,10349.0,10346.0,10347,378
2017-07-25 10:36,10347,10349.0,10346.0,10350,292
2017-07-25 10:37,10349,10350.0,10347.0,10348,318
2017-07-25 10:38,10348,10349.0,10348.0,10349,32
2017-07-25 10:39,10348,10351.0,10348.0,10351,324
2017-07-25 10:40,10350,10351.0,10348.0,10350,168
2017-07-25 10:41,10349,10350.0,10349.0,10350,86
2017-07-25 10:42,10349,10350.0,10349.0,10350,182
2017-07-25 10:43,10349,10351.0,10349.0,10350,204
2017-07-25 10:44,10350,10351.0,10350.0,10350,156
2017-07-25 10:45,10350,10352.0,10350.0,10352,346
2017-07-25 10:46,10351,10352.0,10350.0,10351,314
2017-07-25 10:47,10350,10351.0,10346.0,10348,808
2017-07-25 10:48,10348,10348.0,10347.0,10348,68
2017-07-25 10:49,10348,10348.0,10347.0,10348,42
2017-07-25 10:50,10348,10349.0,10348.0,10347,56
2017-07-25 10:51,10347,10349.0,10346.0,10348,228
2017-07-25 10:52,10348,10354.0,10348.0,10353,1042
2017-07-25 10:53,10353,10357.0,10353.0,10356,1456
2017-07-25 10:54,10357,10358.0,10354.0,10357,1026
2017-07-25 10:55,10356,10357.0,10355.0,10355,464
2017-07-25 10:56,10356,10356.0,10353.0,10356,410
2017-07-25 10:57,10356,10358.0,10355.0,10358,488
2017-07-25 10:58,10357,10358.0,10356.0,10357,212
2017-07-25 10:59,10357,10357.0,10355.0,10356,348
2017-07-25 11:00,10355,10357.0,10355.0,10356,190
2017-07-25 11:01,10355,10355.0,10354.0,10355,244
2017-07-25 11:02,10355,10355.0,10353.0,10354,264
2017-07-25 11:03,10354,10355.0,10354.0,10355,250
2017-07-25 11:04,10356,10361.0,10356.0,10361,1346
2017-07-25 11:05,10361,10363.0,10360.0,10362,1496
2017-07-25 11:06,10363,10364.0,10357.0,10358,1824
2017-07-25 11:07,10358,10359.0,10358.0,10359,348
2017-07-25 11:08,10358,10359.0,10357.0,10359,486
2017-07-25 11:09,10358,10359.0,10358.0,10358,66
2017-07-25 11:10,10359,10360.0,10358.0,10359,188
2017-07-25 11:11,10360,10360.0,10359.0,10360,212
2017-07-25 11:12,10360,10361.0,10359.0,10361,216
2017-07-25 11:13,10361,10362.0,10360.0,10361,454
2017-07-25 11:14,10362,10362.0,10360.0,10361,232
2017-07-25 11:15,10361,10361.0,10360.0,10361,78
2017-07-25 11:16,10361,10362.0,10361.0,10362,220
2017-07-25 11:17,10362,10363.0,10361.0,10362,366
2017-07-25 11:18,10363,10364.0,10362.0,10363,416
2017-07-25 11:19,10364,10364.0,10361.0,10362,578
2017-07-25 11:20,10362,10362.0,10360.0,10360,258
2017-07-25 11:21,10360,10361.0,10360.0,10361,146
2017-07-25 11:22,10361,10361.0,10358.0,10359,424
2017-07-25 11:23,10359,10359.0,10358.0,10359,398
2017-07-25 11:24,10359,10360.0,10359.0,10359,38
2017-07-25 11:25,10360,10360.0,10359.0,10360,50
2017-07-25 11:26,10360,10360.0,10359.0,10360,52
2017-07-25 11:27,10360,10362.0,10360.0,10362,296
2017-07-25 11:28,10362,10363.0,10362.0,10362,208
2017-07-25 11:29,10363,10365.0,10362.0,10365,730
2017-07-25 11:30,10365,10366.0,10364.0,10366,788
2017-07-25 11:31,10366,10366.0,10364.0,10364,744
2017-07-25 11:32,10365,10365.0,10363.0,10364,178
2017-07-25 11:33,10363,10365.0,10363.0,10364,230
2017-07-25 11:34,10365,10366.0,10365.0,10366,178
2017-07-25 11:35,10366,10368.0,10366.0,10366,772
2017-07-25 11:36,10366,10366.0,10363.0,10365,304
2017-07-25 11:37,10365,10365.0,10363.0,10365,186
2017-07-25 11:38,10364,10364.0,10362.0,10363,268
2017-07-25 11:39,10363,10364.0,10363.0,10363,236
2017-07-25 11:40,10363,10365.0,10363.0,10365,96
2017-07-25 11:41,10365,10365.0,10364.0,10365,46
2017-07-25 11:42,10364,10365.0,10364.0,10364,74
2017-07-25 11:43,10365,10365.0,10364.0,10365,82
2017-07-25 11:44,10364,10365.0,10364.0,10365,50
2017-07-25 11:45,10364,10367.0,10364.0,10366,418
2017-07-25 11:46,10365,10367.0,10365.0,10366,122
2017-07-25 11:47,10366,10366.0,10365.0,10365,74
2017-07-25 11:48,10365,10366.0,10364.0,10364,168
2017-07-25 11:49,10364,10364.0,10363.0,10363,334
2017-07-25 11:50,10363,10365.0,10363.0,10364,120
2017-07-25 11:51,10365,10365.0,10364.0,10364,98
2017-07-25 11:52,10364,10365.0,10363.0,10364,106
2017-07-25 11:53,10364,10364.0,10362.0,10363,198
2017-07-25 11:54,10363,10364.0,10361.0,10361,322
2017-07-25 11:55,10362,10362.0,10361.0,10362,124
2017-07-25 11:56,10362,10363.0,10361.0,10362,160
2017-07-25 11:57,10363,10363.0,10362.0,10362,38
2017-07-25 11:58,10362,10363.0,10362.0,10363,52
2017-07-25 11:59,10363,10363.0,10361.0,10363,130
2017-07-25 12:00,10362,10363.0,10362.0,10363,48
2017-07-25 12:01,10362,10364.0,10362.0,10364,218
2017-07-25 12:02,10364,10364.0,10363.0,10364,20
2017-07-25 12:03,10364,10366.0,10363.0,10365,590
2017-07-25 12:04,10365,10366.0,10365.0,10366,84
2017-07-25 12:05,10366,10367.0,10365.0,10366,372
2017-07-25 12:06,10365,10366.0,10365.0,10366,112
2017-07-25 12:07,10365,10366.0,10365.0,10365,90
2017-07-25 12:08,10365,10366.0,10364.0,10365,96
2017-07-25 12:09,10365,10365.0,10364.0,10365,84
2017-07-25 12:10,10364,10365.0,10364.0,10365,24
2017-07-25 12:11,10364,10365.0,10364.0,10365,48
2017-07-25 12:12,10364,10366.0,10364.0,10365,100
2017-07-25 12:13,10366,10366.0,10364.0,10364,78
2017-07-25 12:14,10365,10365.0,10363.0,10363,254
2017-07-25 12:15,10363,10363.0,10362.0,10363,150
2017-07-25 12:16,10363,10363.0,10362.0,10364,76
2017-07-25 12:17,10364,10364.0,10361.0,10361,732
2017-07-25 12:18,10362,10362.0,10361.0,10361,214
2017-07-25 12:19,10361,10363.0,10361.0,10362,160
2017-07-25 12:20,10362,10363.0,10362.0,10363,126
2017-07-25 12:21,10363,10363.0,10362.0,10362,60
2017-07-25 12:22,10362,10363.0,10361.0,10361,92
2017-07-25 12:23,10361,10362.0,10361.0,10361,80
2017-07-25 12:24,10361,10362.0,10361.0,10362,160
2017-07-25 12:25,10362,10363.0,10362.0,10363,180
2017-07-25 12:26,10363,10365.0,10363.0,10365,344
2017-07-25 12:27,10364,10365.0,10363.0,10364,90
2017-07-25 12:28,10364,10365.0,10364.0,10364,34
2017-07-25 12:29,10363,10364.0,10363.0,10363,142
2017-07-25 12:30,10363,10366.0,10363.0,10365,402
2017-07-25 12:31,10364,10365.0,10362.0,10363,150
2017-07-25 12:32,10362,10364.0,10362.0,10363,122
2017-07-25 12:33,10363,10364.0,10363.0,10364,164
2017-07-25 12:34,10364,10364.0,10363.0,10363,36
2017-07-25 12:35,10363,10364.0,10363.0,10363,82
2017-07-25 12:36,10363,10365.0,10363.0,10365,232
2017-07-25 12:37,10365,10366.0,10364.0,10366,122
2017-07-25 12:38,10365,10366.0,10365.0,10366,112
2017-07-25 12:39,10365,10365.0,10365.0,10365,64
2017-07-25 12:40,10365,10365.0,10365.0,10365,24
2017-07-25 12:41,10365,10366.0,10365.0,10366,128
2017-07-25 12:42,10365,10366.0,10365.0,10366,114
2017-07-25 12:43,10366,10367.0,10365.0,10367,250
2017-07-25 12:44,10366,10367.0,10366.0,10367,152
2017-07-25 12:45,10367,10368.0,10367.0,10368,450
2017-07-25 12:46,10367,10368.0,10366.0,10367,196
2017-07-25 12:47,10366,10367.0,10366.0,10367,88
2017-07-25 12:48,10367,10368.0,10367.0,10368,204
2017-07-25 12:49,10367,10368.0,10367.0,10368,66
2017-07-25 12:50,10368,10371.0,10367.0,10371,1194
2017-07-25 12:51,10371,10372.0,10369.0,10369,948
2017-07-25 12:52,10370,10371.0,10369.0,10370,256
2017-07-25 12:53,10370,10371.0,10369.0,10371,228
2017-07-25 12:54,10371,10372.0,10371.0,10371,280
2017-07-25 12:55,10372,10376.0,10371.0,10375,1224
2017-07-25 12:56,10375,10376.0,10372.0,10372,766
2017-07-25 12:57,10372,10373.0,10370.0,10370,482
2017-07-25 12:58,10370,10372.0,10370.0,10371,210
2017-07-25 12:59,10371,10372.0,10370.0,10372,258
2017-07-25 13:00,10372,10373.0,10370.0,10371,254
2017-07-25 13:01,10371,10373.0,10371.0,10373,616
2017-07-25 13:02,10373,10374.0,10370.0,10371,306
2017-07-25 13:03,10372,10373.0,10371.0,10372,208
2017-07-25 13:04,10372,10373.0,10371.0,10371,74
2017-07-25 13:05,10372,10372.0,10370.0,10371,160
2017-07-25 13:06,10371,10371.0,10369.0,10369,282
2017-07-25 13:07,10369,10369.0,10366.0,10367,854
2017-07-25 13:08,10367,10369.0,10367.0,10367,372
2017-07-25 13:09,10368,10369.0,10367.0,10368,130
2017-07-25 13:10,10368,10369.0,10367.0,10367,136
2017-07-25 13:11,10367,10369.0,10367.0,10368,76
2017-07-25 13:12,10368,10369.0,10368.0,10369,194
2017-07-25 13:13,10370,10371.0,10369.0,10370,188
2017-07-25 13:14,10371,10371.0,10370.0,10370,134
2017-07-25 13:15,10371,10371.0,10370.0,10371,88
2017-07-25 13:16,10370,10371.0,10368.0,10369,438
2017-07-25 13:17,10369,10371.0,10369.0,10371,106
2017-07-25 13:18,10370,10370.0,10369.0,10370,132
2017-07-25 13:19,10369,10370.0,10369.0,10370,114
2017-07-25 13:20,10370,10371.0,10368.0,10368,176
2017-07-25 13:21,10368,10370.0,10368.0,10369,246
2017-07-25 13:22,10369,10370.0,10369.0,10369,56
2017-07-25 13:23,10370,10370.0,10369.0,10370,80
2017-07-25 13:24,10370,10370.0,10367.0,10367,494
2017-07-25 13:25,10367,10369.0,10367.0,10369,364
2017-07-25 13:26,10370,10370.0,10367.0,10368,710
2017-07-25 13:27,10368,10370.0,10367.0,10368,608
2017-07-25 13:28,10369,10369.0,10367.0,10367,382
2017-07-25 13:29,10367,10369.0,10367.0,10368,242
2017-07-25 13:30,10369,10369.0,10368.0,10368,566
2017-07-25 13:31,10367,10368.0,10365.0,10365,1244
2017-07-25 13:32,10365,10366.0,10363.0,10363,758
2017-07-25 13:33,10364,10364.0,10362.0,10362,504
2017-07-25 13:34,10362,10364.0,10362.0,10363,574
2017-07-25 13:35,10364,10365.0,10363.0,10364,656
